,imdb_id,X.x,Actors,Country,Director,Genre,IMDB.Rating,IMDB.Votes,Language,Production,Rated,Released,Runtime,Title,Year,X.y,budget,revenue
506,tt0785035,1319,"Tony Jaa, Sarunyu Wongkrachang, Sorapong Chatree, Primorata Dejudom",Thailand,"Tony Jaa, Panna Rittikrai",Action,6.2,"26,307",Thai,Magnolia Pictures,R,4-Dec-08,98 min,On-Bak 2,2008,1323,8500000,8936663
507,tt0787474,1148,"Ben Kingsley, Jared Harris, Nick Frost, Richard Ayoade",USA,"Graham Annable, Anthony Stacchi","Animation, Adventure, Comedy",6.8,"46,771",English,Focus Features,PG,26-Sep-14,96 min,The Boxtrolls,2014,1152,60000000,108255770
508,tt0790623,1194,"Aaron Eckhart, Jessica Alba, Elizabeth Banks, Logan Lerman",USA,"Bernie Goldmann, Melisa Wallack","Comedy, Drama",6.3,"18,268",English,First Look,R,18-Jun-08,93 min,Meet Bill,2007,1198,5000000,346592
509,tt0790628,1476,"Steve Carell, Steve Buscemi, Olivia Wilde, Jim Carrey",USA,Don Scardino,"Adventure, Comedy, Fantasy",5.9,"63,843","English, Spanish",Warner Bros. Pictures,PG-13,15-Mar-13,100 min,The Incredible Burt Wonderstone,2013,1480,30000000,27437881
510,tt0790636,841,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare",USA,Jean-Marc Vall¨¦e,"Biography, Drama",8,"364,088","English, Japanese",Focus Features,R,22-Nov-13,117 min,Dallas Buyers Club,2013,843,5000000,55198285
511,tt0790686,623,"Kiefer Sutherland, Paula Patton, Cameron Boyce, Erica Gluck","USA, Romania, Germany",Alexandre Aja,"Horror, Mystery",6.2,"91,786",English,Buena Vista,R,15-Aug-08,110 min,Mirrors,2008,624,35000000,72436439
512,tt0790712,1774,"Ben Foster, Jena Malone, Eamonn Walker, Woody Harrelson",USA,Oren Moverman,"Drama, Romance, War",7.1,"30,928","English, Spanish",Oscilloscope Pictures,R,4-Dec-09,113 min,The Messenger,2009,1778,6500000,1521261
513,tt0790724,318,"Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo",USA,Christopher McQuarrie,"Action, Crime, Mystery",7,"258,335",English,Paramount Pictures,PG-13,21-Dec-12,130 min,Jack Reacher,2012,318,60000000,218340595
514,tt0790736,853,"Jeff Bridges, Ryan Reynolds, Kevin Bacon, Mary-Louise Parker",USA,Robert Schwentke,"Action, Adventure, Comedy",5.6,"99,776",English,Universal Pictures,PG-13,19-Jul-13,96 min,R.I.P.D.,2013,855,130000000,61648500
515,tt0795351,1432,"Ren¨¦e Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper","USA, Canada",Christian Alvart,"Horror, Mystery, Thriller",6.2,"65,790",English,Paramount Studios,R,1-Oct-10,109 min,Case 39,2009,1436,27000000,2.90E+07
516,tt0795421,775,"Amanda Seyfried, Stellan Skarsg?rd, Pierce Brosnan, Nancy Baldwin","USA, UK, Germany",Phyllida Lloyd,"Comedy, Family, Musical",6.4,"157,594","English, Greek",Universal Pictures,PG-13,18-Jul-08,108 min,Mamma Mia!,2008,776,52000000,609841637
517,tt0795441,1851,"Martijn Lakemeier, Yorick van Wageningen, Jamie Campbell Bower, Raymond Thiry","Netherlands, Belgium",Martin Koolhoven,"Drama, History, War",7,"10,854","Dutch, English, German",Sony Pictures Classics,R,27-Nov-08,103 min,Oorlogswinter,2008,1856,4000000,530048
518,tt0795461,346,"Ashley Tisdale, Simon Rex, Gracie Whitton, Ava Kolker",USA,"Malcolm D. Lee, David Zucker","Comedy, Horror",3.5,"54,683","English, Spanish, Latin",The Weinstein Company,PG-13,12-Apr-13,86 min,Scary Movie 5,2013,346,20000000,78378744
519,tt0796366,66,"Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana","USA, Germany",J.J. Abrams,"Action, Adventure, Sci-Fi",8,"533,446",English,IMAX,PG-13,8-May-09,127 min,Star Trek,2009,66,150000000,385680446
520,tt0796375,1192,"Ben Kingsley, T¨¦a Leoni, Luke Wilson, Dennis Farina",USA,John Dahl,"Comedy, Crime, Romance",6.5,"16,654",English,IFC Films,R,13-Jul-07,93 min,You Kill Me,2007,1196,4000000,2426851
521,tt0799949,1602,"Kal Penn, Adam Campbell, Jennifer Coolidge, Jayma Mays",USA,"Jason Friedberg, Aaron Seltzer","Adventure, Comedy",2.3,"93,549",English,20th Century Fox,PG-13,26-Jan-07,86 min,Epic Movie,2007,1606,20000000,86865564
522,tt0800039,259,"Jason Segel, Kristen Bell, Mila Kunis, Russell Brand",USA,Nicholas Stoller,"Comedy, Drama, Romance",7.2,"230,905","English, Hawaiian, German, Japanese",Universal Pictures,R,18-Apr-08,111 min,Forgetting Sarah Marshall,2008,259,30000000,105173115
523,tt0800080,53,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",USA,Louis Leterrier,"Action, Adventure, Sci-Fi",6.8,"351,981","English, Portuguese, Spanish",Universal Pictures,PG-13,13-Jun-08,112 min,The Incredible Hulk,2008,53,150000000,163712074
524,tt0800240,931,"Ewan McGregor, Hugh Jackman, Michelle Williams, Bruce Altman",USA,Marcel Langenegger,"Crime, Drama, Mystery",6.1,"34,453",English,20th Century Fox,R,25-Apr-08,107 min,Deception,2008,933,25000000,17741298
525,tt0800241,613,"Woody Harrelson, Emily Mortimer, Ben Kingsley, Kate Mara","UK, Germany, Spain, Lithuania",Brad Anderson,"Crime, Drama, Mystery",6.7,"45,016","English, Russian, Spanish, Chinese, French",First Look,R,5-Sep-08,111 min,Transsiberian,2008,614,15000000,5926410
526,tt0800308,614,"Robert Jauregui, Jeremy Irons, Timothy V. Murphy, Luce Rains",USA,Ed Harris,"Crime, Drama, Romance",6.8,"52,938","English, Apache languages, Spanish",Warner Bros. Pictures,R,3-Oct-08,115 min,Appaloosa,2008,615,20000000,20211394
527,tt0800320,90,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng",USA,Louis Leterrier,"Action, Adventure, Fantasy",5.8,"242,212",English,Warner Bros.,PG-13,2-Apr-10,106 min,Clash of the Titans,2010,90,125000000,232713139
528,tt0800369,98,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",USA,Kenneth Branagh,"Action, Adventure, Fantasy",7,"589,027",English,Paramount Pictures,PG-13,6-May-11,115 min,Thor,2011,98,150000000,449326618
529,tt0801526,2146,"Ellen Page, Maxwell McCabe-Lokos, Ari Cohen, Erin McMurtry",Canada,Bruce McDonald,Drama,6.2,"6,915",English,ThinkFilm,R,20-Mar-08,77 min,The Tracey Fragments,2007,2154,700000,31576
530,tt0803096,391,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","China, Canada, Japan, USA",Duncan Jones,"Action, Adventure, Fantasy",6.9,"198,575",English,Universal Pictures,PG-13,10-Jun-16,123 min,Warcraft: The Beginning,2016,392,160000000,433677183
531,tt0804461,1196,"Kevin Bacon, Garrett Hedlund, Kelly Preston, Jordan Garrett",USA,James Wan,"Action, Crime, Thriller",6.8,"63,230",English,Fox Atomic,R,31-Aug-07,105 min,Death Sentence,2007,1200,20000000,16974459
532,tt0804497,1440,"Keir Gilchrist, Dana DeVestern, Lauren Graham, Jim Gaffigan",USA,"Anna Boden, Ryan Fleck","Comedy, Drama, Romance",7.1,"116,178",English,Focus Features,PG-13,8-Oct-10,101 min,It's Kind of a Funny Story,2010,1444,8000000,6491240
533,tt0804507,21,"Asia Argento, Cristian Solimeno, Adam James, Moran Atias","Italy, USA",Dario Argento,Horror,5.1,"7,674","English, Italian",Weinstein Company,R,31-Oct-07,102 min,Mother of Tears,2007,21,3500000,54947
534,tt0804516,434,"Wes Bentley, Rachel Nichols, Simon Reynolds, Philip Akin",USA,Franck Khalfoun,"Crime, Horror, Thriller",5.9,"27,389","English, Portuguese, Spanish",Summit Entertainment,R,9-Nov-07,98 min,P2,2007,435,8000000,7766240
535,tt0804522,1068,"Jake Gyllenhaal, Reese Witherspoon, Meryl Streep, Alan Arkin",USA,Gavin Hood,"Drama, Thriller",6.8,"49,732","English, Arabic",New Line Cinema,R,19-Oct-07,122 min,Rendition,2007,1071,27500000,24748670
536,tt0804529,1944,"Luis Fernando Pe?a, Metztli Adamina, Jos¨¦ Concepci¨®n Mac¨ªas, Tenoch Huerta","USA, Mexico",Alex Rivera,"Drama, Romance, Sci-Fi",5.9,"5,917","Spanish, English",Maya Releasing,PG-13,10-Dec-08,90 min,Sleep Dealer,2008,1949,2500000,107559
537,tt0805526,1807,"Erin Bethea, James Blackwell, Bailey Cave, Shannen Fields",USA,Alex Kendrick,"Drama, Sport",6.7,"13,315",English,Destination Film,PG,29-Sep-06,111 min,Facing the Giants,2006,1811,100000,10178331
538,tt0805564,1200,"Ryan Gosling, Emily Mortimer, Paul Schneider, R.D. Reid","USA, Canada",Craig Gillespie,"Comedy, Drama, Romance",7.4,"123,072","English, Spanish",MGM/Sidney Kimmel Entertainment,PG-13,2-Nov-07,106 min,Lars and the Real Girl,2007,1204,12000000,11293663
539,tt0805570,618,"Bradley Cooper, Leslie Bibb, Brooke Shields, Vinnie Jones",USA,Ry?hei Kitamura,"Horror, Mystery",6.1,"51,680",English,Lionsgate Films,R,7-Aug-08,100 min,The Midnight Meat Train,2008,619,15000000,3533227
540,tt0807758,2251,"Salman Khan, Govinda, Lara Dutta, Katrina Kaif",India,David Dhawan,"Comedy, Drama, Romance",5.7,"8,826",Hindi,Eros Entertainment,UNRATED,20-Jul-07,155 min,Partner,2007,2259,441892,1030375
541,tt0808151,65,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsg?rd","USA, Italy",Ron Howard,"Mystery, Thriller",6.7,"233,425","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",Sony/Columbia Pictures,PG-13,15-May-09,138 min,Angels & Demons,2009,65,150000000,356613439
542,tt0808279,1763,"Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet","USA, France, UK, Austria, Germany, Italy",Michael Haneke,"Crime, Drama, Horror",6.5,"75,938",English,Warner Independent Pictures,R,4-Apr-08,111 min,Funny Games,2007,1767,15000000,7938872
543,tt0808399,1076,"Hayden Christensen, Andy Garcia, Rachel Bilson, Natalie Portman",USA,"Fatih Akin, Yvan Attal, Randall Balsmeyer, Allen Hughes, Shunji Iwai, Wen Jiang, Shekhar Kapur, Joshua Marston, Mira Nair, Natalie Portman, Brett Ratner","Comedy, Drama, Romance",6.3,"41,357","English, French, Cantonese, Gujarati, Yiddish",Vivendi Entertainment,R,16-Oct-09,103 min,"New York, I Love You",2008,1079,14700000,8049666
544,tt0808510,1335,"Dwayne Johnson, Ashley Judd, Stephen Merchant, Ryan Sheckler","USA, Canada",Michael Lembeck,"Comedy, Family, Fantasy",5,"33,502",English,20th Century Fox,PG,22-Jan-10,101 min,Tooth Fairy,2010,1339,48000000,112462508
545,tt0808526,2087,"Shirley Henderson, Michael Kenneth Williams, Roslyn Ruff, Allison Janney",USA,Todd Solondz,"Comedy, Drama",6.4,"5,916",English,IFC Films,R,16-Apr-10,98 min,Life During Wartime,2009,2093,4500000,744816
546,tt0810784,1817,"Abbie Cornish, Ben Whishaw, Paul Schneider, Kerry Fox","UK, Australia, France",Jane Campion,"Biography, Drama, Romance",7,"22,603","English, French",Apparition Films,PG,9-Oct-09,119 min,Bright Star,2009,1821,8500000,4440055
547,tt0810819,1279,"Alicia Vikander, Eddie Redmayne, Tusse Silberg, Adrian Schiller","UK, USA, Germany, Denmark, Belgium",Tom Hooper,"Biography, Drama, Romance",7.1,"117,790","English, French, German",Focus Features,R,22-Jan-16,119 min,The Danish Girl,2015,1283,15000000,64191523
548,tt0810913,1781,"Adam Sandler, Al Pacino, Katie Holmes, Elodie Tougne",USA,Dennis Dugan,Comedy,3.4,"65,160",English,Sony Pictures,PG,11-Nov-11,91 min,Jack and Jill,2011,1785,79000000,149673788
549,tt0810922,1631,"Topher Grace, Anna Faris, Dan Fogler, Teresa Palmer","USA, Germany",Michael Dowse,"Comedy, Drama, Romance",6.3,"46,213",English,Relativity Media,R,4-Mar-11,97 min,Take Me Home Tonight,2011,1635,19000000,6928068
550,tt0811066,2241,"Amitabh Bachchan, Sanjay Dutt, Sunil Shetty, Arbaaz Khan",India,Apoorva Lakhia,"Action, Biography, Crime",7.1,"7,145",Hindi,N/A,N/A,25-May-07,122 min,Shootout at Lokhandwala,2007,2249,11000000,1.20E+07
551,tt0811080,934,"Emile Hirsch, Nicholas Elia, Susan Sarandon, Melissa Holroyd","USA, Australia, Germany","Lana Wachowski, Lilly Wachowski","Action, Family, Sci-Fi",6,"61,235",English,Warner Bros. Pictures,PG,9-May-08,135 min,Speed Racer,2008,936,120000000,93945766
552,tt0811138,1688,"Jessica Simpson, Kanye West, Mike Myers, Deepak Chopra","UK, Germany, USA",Marco Schnabel,"Comedy, Romance, Sport",3.8,"45,126",English,Paramount Pictures,PG-13,20-Jun-08,87 min,The Love Guru,2008,1692,62000000,41819064
553,tt0814022,1315,"Nicolas Cage, Shahkrit Yamnarm, Charlie Yeung, Panward Hemmanee",USA,"Danny Pang, Oxide Chun Pang","Action, Crime, Thriller",5.4,"50,504","English, Thai",Lionsgate,R,5-Sep-08,99 min,Bangkok Dangerous,2008,1319,45000000,42487390
554,tt0814255,474,"Logan Lerman, Brandon T. Jackson, Alexandra Daddario, Jake Abel","UK, Canada, USA",Chris Columbus,"Adventure, Family, Fantasy",5.9,"152,623","English, Greek,  Ancient (to 1453)",20th Century Fox,PG,12-Feb-10,118 min,Percy Jackson & the Olympians: The Lightning Thief,2010,475,95000000,226497209
555,tt0814314,52,"Will Smith, Rosario Dawson, Woody Harrelson, Michael Ealy",USA,Gabriele Muccino,"Drama, Romance",7.7,"250,623","English, Spanish",Sony Pictures,PG-13,19-Dec-08,123 min,Seven Pounds,2008,52,55000000,168167691
556,tt0814666,2246,"A?ssa Ma?ga, Ti¨¦coura Traor¨¦, Maimouna H¨¦l¨¨ne Diarra, Habib Demb¨¦l¨¦","Mali, USA, France",Abderrahmane Sissako,Drama,6.8,"1,105","French, Bambara, English, Hebrew",New Yorker Films,N/A,18-Oct-06,115 min,Bamako,2006,2254,2000000,111000
557,tt0815236,1345,"Jay Baruchel, Alice Eve, T.J. Miller, Mike Vogel",USA,Jim Field Smith,"Comedy, Romance",6.4,"107,555","English, Ukrainian",Paramount,R,12-Mar-10,104 min,She's Out of My League,2010,1349,20000000,49779728
558,tt0815244,1600,"Amanda Bynes, Sara Paxton, Matt Long, Jack Carpenter",USA,Joe Nussbaum,"Comedy, Drama, Romance",6.3,"40,347",English,Universal Pictures,PG-13,21-Sep-07,108 min,Sydney White,2007,1604,16500000,13620075
559,tt0816462,821,"Jason Momoa, Stephen Lang, Rachel Nichols, Ron Perlman",USA,Marcus Nispel,"Action, Adventure, Fantasy",5.2,"86,123",English,Lionsgate,R,19-Aug-11,113 min,Conan the Barbarian,2011,822,90000000,48795021
560,tt0816692,161,"Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow","USA, UK, Canada, Iceland",Christopher Nolan,"Adventure, Drama, Sci-Fi",8.6,"1,102,530",English,Paramount Pictures,PG-13,7-Nov-14,169 min,Interstellar,2014,161,165000000,675120017
561,tt0816711,340,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",USA,Marc Forster,"Action, Adventure, Horror",7,"509,379","English, Spanish, Hebrew, Arabic",Paramount Pictures,PG-13,21-Jun-13,116 min,World War Z,2013,340,200000000,531865000
562,tt0817177,954,"Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",USA,Rob Reiner,"Comedy, Drama, Romance",7.7,"67,851",English,Warner Bros. Pictures,PG,10-Sep-10,90 min,Flipped,2010,956,14000000,1755212
563,tt0817230,1234,"Jessica Alba, Kathy Bates, Jessica Biel, Bradley Cooper",USA,Garry Marshall,"Comedy, Romance",5.7,"100,735","English, Spanish, Russian, Italian",New Line Cinema/Warner Bros. Pictures,PG-13,12-Feb-10,125 min,Valentine's Day,2010,1238,52000000,216485654
564,tt0821642,944,"Jamie Foxx, Robert Downey Jr., Catherine Keener, Tom Hollander","UK, France, USA",Joe Wright,"Biography, Drama, Music",6.7,"46,016",English,Dreamworks/Paramount,PG-13,24-Apr-09,117 min,The Soloist,2009,946,60000000,31720158
565,tt0822832,620,"Owen Wilson, Jennifer Aniston, Eric Dane, Kathleen Turner",USA,David Frankel,"Comedy, Drama, Family",7.1,"126,309",English,20th Century Fox,PG,25-Dec-08,115 min,Marley & Me,2008,621,60000000,244082376
566,tt0822847,310,"Paul Bettany, Karl Urban, Cam Gigandet, Maggie Q",USA,Scott Stewart,"Action, Fantasy, Horror",5.7,"102,520",English,Screen Gems/SONY PICTURES,PG-13,13-May-11,87 min,Priest,2011,310,60000000,78309131
567,tt0822854,37,"Mark Wahlberg, Michael Pe?a, Danny Glover, Kate Mara",USA,Antoine Fuqua,"Action, Crime, Drama",7.2,"273,576",English,Paramount Pictures,R,23-Mar-07,124 min,Shooter,2007,37,61000000,95696996
568,tt0824747,442,"Angelina Jolie, Gattlin Griffith, Michelle Gunn, Michael Kelly",USA,Clint Eastwood,"Biography, Crime, Drama",7.8,"210,383",English,Universal Pictures,R,31-Oct-08,141 min,Changeling,2008,443,55000000,113020255
569,tt0825232,238,"Jack Nicholson, Morgan Freeman, Sean Hayes, Beverly Todd",USA,Rob Reiner,"Adventure, Comedy, Drama",7.4,"199,510",English,Warner Bros. Pictures,PG-13,11-Jan-08,97 min,The Bucket List,2007,238,45000000,175372502
570,tt0829150,371,"Luke Evans, Sarah Gadon, Dominic Cooper, Art Parkinson","USA, Japan",Gary Shore,"Action, Drama, Fantasy",6.3,"152,298","English, Turkish",Universal Pictures,PG-13,10-Oct-14,92 min,Dracula Untold,2014,371,70000000,215529201
571,tt0829459,915,"Dan Futterman, Angelina Jolie, Archie Panjabi, Mohammed Afzal","USA, UK",Michael Winterbottom,"Biography, Drama, History",6.7,"24,979","English, French, Urdu, Arabic",Paramount Vantage,R,22-Jun-07,108 min,A Mighty Heart,2007,917,16000000,18928871
572,tt0829482,229,"Jonah Hill, Michael Cera, Christopher Mintz-Plasse, Bill Hader",USA,Greg Mottola,Comedy,7.6,"452,099",English,Sony Pictures/Columbia,R,17-Aug-07,113 min,Superbad,2007,229,20000000,121463226
573,tt0830515,47,"Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","UK, USA",Marc Forster,"Action, Adventure, Thriller",6.6,"355,118","English, Spanish, Italian, French, Swiss German, German",Sony/MGM,PG-13,14-Nov-08,106 min,Quantum of Solace,2008,47,200000000,586090727
574,tt0831387,700,"Aaron Taylor-Johnson, CJ Adams, Ken Watanabe, Bryan Cranston","USA, Japan",Gareth Edwards,"Action, Adventure, Sci-Fi",6.4,"324,331","English, Japanese",Warner Bros Pictures,PG-13,16-May-14,123 min,Godzilla,2014,701,160000000,529076069
575,tt0831887,1317,"Jaime King, Gabriel Macht, Dan Gerrity, Arthur the Cat",USA,Frank Miller,"Action, Crime, Fantasy",4.8,"55,704","English, French",Lionsgate Films,PG-13,25-Dec-08,103 min,The Spirit,2008,1321,60000000,39031337
576,tt0834001,276,"Michael Sheen, Bill Nighy, Rhona Mitra, Steven Mackintosh","USA, New Zealand",Patrick Tatopoulos,"Action, Adventure, Fantasy",6.6,"132,980",English,Sony Pictures/Screen Gems,R,23-Jan-09,92 min,Underworld: Rise of the Lycans,2009,276,35000000,91353501
577,tt0837562,134,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",USA,Genndy Tartakovsky,"Animation, Comedy, Family",7.1,"181,382",English,Sony Pictures,PG,28-Sep-12,91 min,Hotel Transylvania,2012,134,85000000,358375603
578,tt0838221,438,"Owen Wilson, Adrien Brody, Jason Schwartzman, Amara Karan",USA,Wes Anderson,"Adventure, Comedy, Drama",7.2,"150,546","English, Hindi, German, Tibetan",Fox Searchlight Pictures,R,26-Oct-07,91 min,The Darjeeling Limited,2007,439,16000000,24377151
579,tt0838247,1338,"Christina Ricci, Liam Neeson, Justin Long, Chandler Canterbury",USA,Agnieszka Wojtowicz-Vosloo,"Drama, Horror, Mystery",5.9,"32,632",English,N/A,R,26-Aug-10,104 min,After.Life,2009,1342,4500000,3606395
580,tt0838283,1077,"Will Ferrell, John C. Reilly, Mary Steenburgen, Richard Jenkins",USA,Adam McKay,Comedy,6.9,"227,885","English, Spanish",Columbia Pictures,R,25-Jul-08,98 min,Step Brothers,2008,1080,65000000,128107642
581,tt0840361,92,"Ben Affleck, Rebecca Hall, Jon Hamm, Jeremy Renner",USA,Ben Affleck,"Crime, Drama, Thriller",7.6,"301,083",English,Warner Bros. Pictures,R,17-Sep-10,125 min,The Town,2010,92,37000000,154026136
582,tt0841046,1417,"Nat Faxon, John C. Reilly, Tim Meadows, Conner Rayburn",USA,Jake Kasdan,"Comedy, Music",6.8,"58,379",English,Sony Pictures/Columbia,R,21-Dec-07,96 min,Walk Hard: The Dewey Cox Story,2007,1421,35000000,18317151
583,tt0842001,2340,"Dileep, Bhavana, Vijayaraghavan, Ashish Vidyarthi",India,Raj Babu,"Action, Comedy, Crime",5.1,126,Malayalam,N/A,N/A,7-Jul-06,N/A,Chess,2006,2348,500000,1.00E+06
584,tt0842926,1223,"Julianne Moore, Annette Bening, Mark Ruffalo, Mia Wasikowska",USA,Lisa Cholodenko,"Comedy, Drama, Romance",7.1,"115,709",English,Focus Features,R,30-Jul-10,106 min,The Kids Are All Right,2010,1227,3500000,34705850
585,tt0843326,2285,"Siddharth, Genelia D'Souza, Prakash Raj, Srinivasa Rao Kota",India,Bhaskar,"Comedy, Drama, Romance",8.3,"5,357",Telugu,N/A,N/A,9-Aug-06,170 min,Bommarillu,2006,2293,1333333,5333333
586,tt0844286,1528,"Rachel Weisz, Adrien Brody, Mark Ruffalo, Rinko Kikuchi",USA,Rian Johnson,"Adventure, Comedy, Drama",6.8,"43,838","English, French, Czech, Japanese",Summit Entertainment,PG-13,19-Jun-09,114 min,The Brothers Bloom,2008,1532,20000000,5530764
587,tt0844471,262,"Bill Hader, Anna Faris, James Caan, Andy Samberg",USA,"Phil Lord, Christopher Miller","Animation, Adventure, Comedy",7,"168,268","English, French, Russian",Sony Pictures,PG,18-Sep-09,90 min,Cloudy with a Chance of Meatballs,2009,262,100000000,242988466
588,tt0844479,1090,"William Prael, Diane Ayala Goldner, Juan Fern¨¢ndez, Josh Stewart",USA,Marcus Dunstan,Horror,6.4,"47,464",English,Freestyle Releasing,R,31-Jul-09,90 min,The Collector,2009,1093,3400000,1.14E+08
589,tt0844671,2036,"Drake Bell, Andrew Caldwell, Andree Moss, Carolyn Moss",USA,Deb Hagan,Comedy,4.6,"11,347",English,MGM,R,29-Aug-08,94 min,College,2008,2041,7000000,6230276
590,tt0844708,636,"Garret Dillahunt, Michael Bowen, Josh Coxx, Riki Lindhome",USA,Dennis Iliadis,"Crime, Horror, Thriller",6.6,"73,474",English,Rogue Pictures,R,13-Mar-09,110 min,The Last House on the Left,2009,637,15000000,32721635
591,tt0844993,1246,"Hayden Panettiere, Glenn Close, Patrick Warburton, Joan Cusack",USA,Mike Disa,"Animation, Action, Comedy",4.8,"10,362",English,The Weinstein Co.,PG,29-Apr-11,86 min,Hoodwinked Too! Hood vs. Evil,2011,1250,30000000,13521829
592,tt0845046,1683,"Neil Dudgeon, Bill Milner, Jessica Hynes, Anna Wing","UK, France, Germany, USA",Garth Jennings,"Action, Adventure, Comedy",7,"28,306","English, French",Paramount Vantage,PG-13,23-May-08,96 min,Son of Rambow,2007,1687,4000000,6870249
593,tt0846040,2034,"Elio Germano, Riccardo Scamarcio, Angela Finocchiaro, Massimo Popolizio","Italy, France",Daniele Luchetti,"Comedy, Crime, Drama",7.1,"5,390",Italian,ThinkFilm,R,20-Apr-07,108 min,My Brother Is an Only Child,2007,2039,5000000,6463286
594,tt0848228,117,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",USA,Joss Whedon,"Action, Adventure, Sci-Fi",8.1,"1,069,416","English, Russian, Hindi",Walt Disney Pictures,PG-13,4-May-12,143 min,The Avengers,2012,117,220000000,1519557910
595,tt0848537,851,"Blake Anderson, Aziz Ansari, Allison Bills, Jim Conroy",USA,Chris Wedge,"Animation, Adventure, Family",6.7,"90,674",English,Twentieth Century Fox,PG,24-May-13,102 min,Epic,2013,853,100000000,268426634
596,tt0848538,2069,"Jay Chou, Eric Tsang, Gang Wang, Charlene Choi","China, Hong Kong, Taiwan",Yen-Ping Chu,"Comedy, Sport",4.8,"2,803","Cantonese, Mandarin",Gravitas,NOT RATED,7-Feb-08,100 min,Kung Fu Dunk,2008,2074,10000000,22896728
597,tt0848557,1065,"Todd Schroeder, Laura de Carteret, Amy Lalonde, Martin Roach",USA,George A. Romero,"Horror, Thriller",5.7,"42,483",English,The Weinstein Company,R,22-Feb-08,95 min,Diary of the Dead,2007,1068,2000000,5364858
598,tt0850253,1764,"Andr¨¦ Benjamin, Jennifer Carpenter, Isaach De Bankol¨¦, Woody Harrelson","Canada, USA, Germany",Stuart Townsend,"Action, Drama",6.7,"13,291",English,Redwood Palms Pictures,R,7-May-08,98 min,Battle in Seattle,2007,1768,8000000,908847
599,tt0852713,611,"Anna Faris, Colin Hanks, Emma Stone, Kat Dennings",USA,Fred Wolf,"Comedy, Romance",5.5,"68,689",English,Sony Pictures/Columbia,PG-13,22-Aug-08,97 min,The House Bunny,2008,612,25000000,70442940
600,tt0853096,1941,"Hend Ayoub, Becky Ann Baker, Brian Boland, Michael Reilly Burke",UK,Gabriel Range,"Crime, Drama, Mystery",6.4,"6,639","English, Arabic",Newmarket Films,R,27-Oct-06,97 min,Death of a President,2006,1946,2000000,167000
601,tt0854678,2035,"Alex Gibney, Brian Keith Allen, Moazzam Begg, Christopher Beiring",USA,Alex Gibney,"Documentary, Crime, War",7.6,"12,305",English,ThinkFilm,R,23-Jan-09,106 min,Taxi to the Dark Side,2007,2040,1000000,274661
602,tt0857190,1639,"Ray Winstone, Plan B, Hayley Atwell, Steven Mackintosh",UK,Nick Love,"Action, Crime, Drama",6.1,"17,308","English, Serbian",Entertianment One Films,R,1-Mar-13,112 min,The Sweeney,2012,1643,3730500,6294161
603,tt0858479,1850,"Dennis Quaid, Sarah Jessica Parker, Thomas Haden Church, Ellen Page",USA,Noam Murro,"Comedy, Drama, Romance",6.2,"21,275","English, Spanish",Miramax Films,R,11-Apr-08,95 min,Smart People,2008,1855,7000000,10569964
604,tt0858486,1070,"Chad Allen, Rosanna Arquette, Bill Birch, Brooke Bloom",USA,Aristomenis Tsirbas,"Animation, Action, Adventure",6.6,"10,411",English,Roadside Atrractions,PG,1-May-09,85 min,Battle for Terra,2007,1073,4000000,6101046
605,tt0859163,244,"Brendan Fraser, Jet Li, Maria Bello, John Hannah","USA, Germany, China",Rob Cohen,"Action, Adventure, Fantasy",5.2,"128,808","English, Mandarin, Sanskrit",Universal Pictures,PG-13,1-Aug-08,112 min,The Mummy: Tomb of the Dragon Emperor,2008,244,145000000,401128639
606,tt0861689,1320,"Y?suke Iseya, Jason Bermingham, Eduardo Semerjian, Don McKellar","Canada, Brazil, Japan",Fernando Meirelles,"Drama, Mystery, Sci-Fi",6.6,"62,450","English, Japanese",Miramax,R,3-Oct-08,121 min,Blindness,2008,1324,25000000,19844979
607,tt0862467,794,"Mads Mikkelsen, Alexander Morton, Stewart Porter, Maarten Stevenson","Denmark, UK",Nicolas Winding Refn,"Adventure, Drama, Fantasy",6,"47,492",English,IFC Films,NOT RATED,31-Mar-10,93 min,Valhalla Rising,2009,795,5641880,30638
